image,y,x,label,rf_pred,rf_prob_cloud
O013490,141.0,247.0,0.0,1.0,0.6955165983813143
O013490,141.0,248.0,0.0,1.0,0.6777543825302206
O013490,141.0,249.0,0.0,1.0,0.7780768883344257
O013490,141.0,250.0,0.0,1.0,0.8007619375261318
O013490,141.0,251.0,0.0,1.0,0.8014005807862216
O013490,141.0,252.0,0.0,1.0,0.8615456159977739
O013490,141.0,253.0,0.0,1.0,0.902072135909281
O013490,141.0,254.0,0.0,1.0,0.9387461764458979
O013490,141.0,255.0,0.0,1.0,0.9438301925591941
O013490,141.0,256.0,0.0,1.0,0.9446345083275116
O013490,141.0,257.0,0.0,1.0,0.9629102288788542
O013490,141.0,258.0,0.0,1.0,0.9722123159584155
O013490,141.0,259.0,0.0,1.0,0.9756023187805306
O013490,141.0,260.0,0.0,1.0,0.9764197386351618
O013490,141.0,261.0,0.0,1.0,0.9849881295855819
O013490,141.0,262.0,0.0,1.0,0.9829110223432145
O013490,141.0,263.0,0.0,1.0,0.9749750355472497
O013490,141.0,264.0,0.0,1.0,0.9514821817929696
O013490,141.0,265.0,0.0,1.0,0.9369956274592826
O013490,141.0,278.0,0.0,1.0,0.953231711996023
O013490,141.0,279.0,0.0,1.0,0.8918482934664909
O013490,141.0,280.0,0.0,1.0,0.8650894518333725
O013490,141.0,281.0,0.0,1.0,0.8824228785382925
O013490,141.0,282.0,0.0,1.0,0.8481265260999213
O013490,141.0,283.0,0.0,1.0,0.870813014177017
O013490,141.0,284.0,0.0,1.0,0.782944332337626
O013490,141.0,285.0,0.0,1.0,0.6340389888226359
O013490,141.0,286.0,0.0,1.0,0.6589933426123663
O013490,141.0,287.0,0.0,1.0,0.5698399225897328
O013490,141.0,288.0,0.0,1.0,0.6000311630350239
O013490,141.0,289.0,0.0,1.0,0.6133608900276712
O013490,141.0,290.0,0.0,1.0,0.6310076503009803
O013490,141.0,291.0,0.0,1.0,0.6861812224925782
O013490,141.0,292.0,0.0,1.0,0.7168174686637535
O013490,141.0,293.0,0.0,1.0,0.7214899215769456
O013490,141.0,294.0,0.0,1.0,0.6339436988172102
O013490,141.0,295.0,0.0,1.0,0.5585589235460381
O013490,141.0,296.0,0.0,-1.0,0.40616254075497144
O013490,141.0,297.0,0.0,-1.0,0.35604238761269713
O013490,141.0,298.0,0.0,-1.0,0.27039091878214533
O013490,141.0,299.0,0.0,-1.0,0.22102321145783957
O013490,141.0,300.0,0.0,-1.0,0.16088167968031827
O013490,141.0,301.0,0.0,-1.0,0.07655313457130013
O013490,141.0,302.0,0.0,-1.0,0.06165500951851803
O013490,142.0,90.0,0.0,1.0,0.9811264147500058
O013490,142.0,91.0,0.0,1.0,0.9831576981738528
O013490,142.0,92.0,0.0,1.0,0.9792709924497057
O013490,142.0,93.0,0.0,1.0,0.9730652994446143
O013490,142.0,94.0,0.0,1.0,0.9838852748751289
O013490,142.0,95.0,0.0,1.0,0.983023657725102
O013490,142.0,96.0,0.0,1.0,0.977883812589841
O013490,142.0,97.0,0.0,1.0,0.9713046489717002
O013490,142.0,98.0,0.0,1.0,0.9755616110894475
O013490,142.0,99.0,0.0,1.0,0.9752861462699205
O013490,142.0,100.0,0.0,1.0,0.985055541235476
O013490,142.0,101.0,0.0,1.0,0.9858600578516018
O013490,142.0,102.0,0.0,1.0,0.9856730119251506
O013490,142.0,103.0,0.0,1.0,0.9714875247416976
O013490,142.0,167.0,0.0,1.0,0.9215796668428582
O013490,142.0,179.0,0.0,1.0,0.9340297407663555
O013490,142.0,180.0,0.0,1.0,0.9285040938328065
O013490,142.0,181.0,0.0,1.0,0.9407630075787927
O013490,142.0,182.0,0.0,1.0,0.9497667558529681
O013490,142.0,183.0,0.0,1.0,0.9404374250615037
O013490,142.0,184.0,0.0,1.0,0.9356598855937068
O013490,142.0,185.0,0.0,1.0,0.9330185970339696
O013490,142.0,186.0,0.0,1.0,0.9145715814746941
O013490,142.0,187.0,0.0,1.0,0.8818543277488616
O013490,142.0,188.0,0.0,1.0,0.8260747192739611
O013490,142.0,189.0,0.0,1.0,0.7569713931875254
O013490,142.0,190.0,0.0,1.0,0.837858080544384
O013490,142.0,191.0,0.0,1.0,0.8463704547297181
O013490,142.0,192.0,0.0,1.0,0.8624262368450839
O013490,142.0,193.0,0.0,1.0,0.842720576638586
O013490,142.0,194.0,0.0,1.0,0.8617179499635352
O013490,142.0,195.0,0.0,1.0,0.884746055378991
O013490,142.0,196.0,0.0,1.0,0.8691276926419761
O013490,142.0,197.0,0.0,1.0,0.8448593787474684
O013490,142.0,198.0,0.0,1.0,0.7889569942237745
O013490,142.0,199.0,0.0,1.0,0.8066743755721933
O013490,142.0,200.0,0.0,1.0,0.837329965503717
O013490,142.0,201.0,0.0,1.0,0.8928297572610525
O013490,142.0,202.0,0.0,1.0,0.9308617477740423
O013490,142.0,203.0,0.0,1.0,0.8595138282879509
O013490,142.0,212.0,0.0,1.0,0.7897613210994037
O013490,142.0,213.0,0.0,1.0,0.6296166250574392
O013490,142.0,214.0,0.0,1.0,0.6214929712113688
O013490,142.0,215.0,0.0,1.0,0.6268755928115525
O013490,142.0,216.0,0.0,1.0,0.6456837705616063
O013490,142.0,217.0,0.0,1.0,0.6219272048166653
O013490,142.0,218.0,0.0,1.0,0.6739546065415876
O013490,142.0,219.0,0.0,1.0,0.6179706328145997
O013490,142.0,220.0,0.0,1.0,0.7107586375761418
O013490,142.0,221.0,0.0,1.0,0.6707330115874365
O013490,142.0,222.0,0.0,1.0,0.5238471705966716
O013490,142.0,223.0,0.0,-1.0,0.4788752603829092
O013490,142.0,224.0,0.0,-1.0,0.4970768421133918
O013490,142.0,225.0,0.0,1.0,0.7107068199195329
O013490,142.0,226.0,0.0,1.0,0.6516224371370123
O013490,142.0,227.0,0.0,1.0,0.7702084373840857
O013490,142.0,228.0,0.0,1.0,0.8703045817085484
O013490,142.0,229.0,0.0,1.0,0.8017291862588839
O013490,142.0,230.0,0.0,1.0,0.673307922468719
O013490,142.0,231.0,0.0,1.0,0.6130425037020077
O013490,142.0,232.0,0.0,-1.0,0.49935571085746167
O013490,142.0,233.0,0.0,1.0,0.5871563679845327
O013490,142.0,234.0,0.0,1.0,0.5865020962490629
O013490,142.0,235.0,0.0,1.0,0.597923103529776
O013490,142.0,236.0,0.0,1.0,0.5889926691378018
O013490,142.0,237.0,0.0,1.0,0.6283488957159965
O013490,142.0,238.0,0.0,1.0,0.6481074516651516
O013490,142.0,239.0,0.0,1.0,0.6694104910973008
O013490,142.0,240.0,0.0,1.0,0.684930823472151
O013490,142.0,241.0,0.0,1.0,0.7751803535141981
O013490,142.0,242.0,0.0,1.0,0.7844603163474511
O013490,142.0,243.0,0.0,1.0,0.7391157773505524
O013490,142.0,244.0,0.0,1.0,0.6965526511142027
O013490,142.0,245.0,0.0,1.0,0.7222816303958969
O013490,142.0,246.0,0.0,1.0,0.7880827270251715
O013490,142.0,247.0,0.0,1.0,0.8139625716627326
O013490,142.0,248.0,0.0,1.0,0.8246266262226666
O013490,142.0,249.0,0.0,1.0,0.8667516530462418
O013490,142.0,250.0,0.0,1.0,0.8856572035760295
O013490,142.0,251.0,0.0,1.0,0.8836363378675813
O013490,142.0,252.0,0.0,1.0,0.8308261809089814
O013490,142.0,253.0,0.0,1.0,0.8310195275829638
O013490,142.0,254.0,0.0,1.0,0.8534715110525342
O013490,142.0,255.0,0.0,1.0,0.8940818997473163
O013490,142.0,256.0,0.0,1.0,0.9215940781713323
O013490,142.0,257.0,0.0,1.0,0.9759058157405924
O013490,142.0,258.0,0.0,1.0,0.9792752895991197
O013490,142.0,259.0,0.0,1.0,0.9752825552132445
O013490,142.0,260.0,0.0,1.0,0.9741092254333694
O013490,142.0,261.0,0.0,1.0,0.9839511590858789
O013490,142.0,262.0,0.0,1.0,0.9833681335363487
O013490,142.0,263.0,0.0,1.0,0.9756487170058057
O013490,142.0,264.0,0.0,1.0,0.9670201819735894
O013490,142.0,265.0,0.0,1.0,0.9629856949272955
O013490,142.0,266.0,0.0,1.0,0.9261511821542358
O013490,142.0,282.0,0.0,1.0,0.9347348070202296
O013490,142.0,283.0,0.0,1.0,0.87904279354234
O013490,142.0,284.0,0.0,1.0,0.7344492701944606
O013490,142.0,285.0,0.0,1.0,0.6775893834894663
O013490,142.0,286.0,0.0,1.0,0.6214743586740372
O013490,142.0,287.0,0.0,1.0,0.6362634278896148
O013490,142.0,288.0,0.0,1.0,0.5769050607199129
O013490,142.0,289.0,0.0,1.0,0.5563464547426661
O013490,142.0,290.0,0.0,1.0,0.5906192679613584
O013490,142.0,291.0,0.0,1.0,0.6133525619344768
O013490,142.0,292.0,0.0,1.0,0.6900193662231588
O013490,142.0,293.0,0.0,1.0,0.7923788423614049
O013490,142.0,294.0,0.0,1.0,0.7762960229921337
O013490,142.0,295.0,0.0,1.0,0.7765782049993708
O013490,142.0,296.0,0.0,1.0,0.6482489588466239
O013490,142.0,297.0,0.0,1.0,0.5166040216630248
O013490,142.0,298.0,0.0,-1.0,0.33969128608960353
O013490,142.0,299.0,0.0,-1.0,0.27994797476146827
O013490,142.0,300.0,0.0,-1.0,0.21773138529999667
O013490,142.0,301.0,0.0,-1.0,0.15857255213640034
O013490,142.0,302.0,0.0,-1.0,0.14851667992199413
O013490,142.0,303.0,0.0,-1.0,0.06247892392171414
O013490,143.0,90.0,0.0,1.0,0.9779476272989069
O013490,143.0,91.0,0.0,1.0,0.9799299480216629
O013490,143.0,92.0,0.0,1.0,0.9721252792417353
O013490,143.0,93.0,0.0,1.0,0.9809721823791654
O013490,143.0,94.0,0.0,1.0,0.973112964888068
O013490,143.0,95.0,0.0,1.0,0.9776904165828453
O013490,143.0,96.0,0.0,1.0,0.977732467229914
O013490,143.0,97.0,0.0,1.0,0.9706081858539842
O013490,143.0,98.0,0.0,1.0,0.9827194850595765
O013490,143.0,99.0,0.0,1.0,0.9805914190953486
O013490,143.0,100.0,0.0,1.0,0.9768483178547652
O013490,143.0,101.0,0.0,1.0,0.985384877192115
O013490,143.0,102.0,0.0,1.0,0.9831607484612859
O013490,143.0,103.0,0.0,1.0,0.9836290619057646
O013490,143.0,186.0,0.0,1.0,0.9167446848910769
O013490,143.0,187.0,0.0,1.0,0.8909014476721425
O013490,143.0,188.0,0.0,1.0,0.882072211897793
O013490,143.0,189.0,0.0,1.0,0.8532403209040905
O013490,143.0,190.0,0.0,1.0,0.8411916533661301
O013490,143.0,191.0,0.0,1.0,0.8946242129615638
O013490,143.0,192.0,0.0,1.0,0.8096225517439724
O013490,143.0,193.0,0.0,1.0,0.7943437546381161
O013490,143.0,194.0,0.0,1.0,0.9020169594391483
O013490,143.0,195.0,0.0,1.0,0.928680962987115
O013490,143.0,196.0,0.0,1.0,0.8290976407217301
O013490,143.0,197.0,0.0,1.0,0.8350445141967333
O013490,143.0,198.0,0.0,1.0,0.9089869042903734
O013490,143.0,199.0,0.0,1.0,0.8796230578302195
O013490,143.0,200.0,0.0,1.0,0.89973485122994
O013490,143.0,201.0,0.0,1.0,0.8891006685888189
O013490,143.0,202.0,0.0,1.0,0.8535280712736043
O013490,143.0,213.0,0.0,1.0,0.6837785128466535
O013490,143.0,214.0,0.0,1.0,0.6300768459650467
O013490,143.0,215.0,0.0,1.0,0.6327358152060214
O013490,143.0,216.0,0.0,1.0,0.6730988676750311
O013490,143.0,217.0,0.0,1.0,0.6424599143420224
O013490,143.0,218.0,0.0,1.0,0.6184410502601143
O013490,143.0,219.0,0.0,1.0,0.5426418870097371
O013490,143.0,220.0,0.0,1.0,0.6304165517550605
O013490,143.0,221.0,0.0,1.0,0.7008746251308747
O013490,143.0,222.0,0.0,1.0,0.6742790981973392
O013490,143.0,223.0,0.0,1.0,0.5777237694283252
O013490,143.0,224.0,0.0,1.0,0.7079949109197142
O013490,143.0,225.0,0.0,1.0,0.6874699478345172
O013490,143.0,226.0,0.0,1.0,0.6669838899552011
O013490,143.0,227.0,0.0,1.0,0.8431206749244688
O013490,143.0,228.0,0.0,1.0,0.8155497642582775
O013490,143.0,229.0,0.0,1.0,0.7395927046873789
O013490,143.0,230.0,0.0,1.0,0.6838819062832414
O013490,143.0,231.0,0.0,1.0,0.6352258593391477
O013490,143.0,232.0,0.0,1.0,0.5956361031691216
O013490,143.0,233.0,0.0,1.0,0.5953425473037398
O013490,143.0,234.0,0.0,1.0,0.6646637084016717
O013490,143.0,235.0,0.0,1.0,0.6313490893293953
O013490,143.0,236.0,0.0,1.0,0.573855198531592
O013490,143.0,237.0,0.0,1.0,0.6368262082385231
O013490,143.0,238.0,0.0,1.0,0.6800053391567762
O013490,143.0,239.0,0.0,1.0,0.6857979132398282
O013490,143.0,240.0,0.0,1.0,0.746443095543595
O013490,143.0,241.0,0.0,1.0,0.8125120724372704
O013490,143.0,242.0,0.0,1.0,0.7783436035814042
O013490,143.0,243.0,0.0,1.0,0.7387509821211508
O013490,143.0,244.0,0.0,1.0,0.7377097024155822
O013490,143.0,245.0,0.0,1.0,0.7659018332673134
O013490,143.0,246.0,0.0,1.0,0.7584785195030173
O013490,143.0,247.0,0.0,1.0,0.7924399899277655
O013490,143.0,248.0,0.0,1.0,0.747795371032416
O013490,143.0,249.0,0.0,1.0,0.7713869869188246
O013490,143.0,250.0,0.0,1.0,0.779033060234502
O013490,143.0,251.0,0.0,1.0,0.7756346346026183
O013490,143.0,252.0,0.0,1.0,0.7808138549922604
O013490,143.0,253.0,0.0,1.0,0.7398599230846123
O013490,143.0,254.0,0.0,1.0,0.8375086237993298
O013490,143.0,255.0,0.0,1.0,0.8583144942562181
O013490,143.0,256.0,0.0,1.0,0.9028493620211149
O013490,143.0,257.0,0.0,1.0,0.9442834201360123
O013490,143.0,258.0,0.0,1.0,0.9641279407207778
O013490,143.0,259.0,0.0,1.0,0.9719102568000659
O013490,143.0,260.0,0.0,1.0,0.9787433989067063
O013490,143.0,261.0,0.0,1.0,0.9842667056306847
O013490,143.0,262.0,0.0,1.0,0.9825977433806203
O013490,143.0,263.0,0.0,1.0,0.9727076708594831
O013490,143.0,264.0,0.0,1.0,0.9721504240102996
O013490,143.0,265.0,0.0,1.0,0.9772258805548004
O013490,143.0,266.0,0.0,1.0,0.9745982933397109
O013490,143.0,267.0,0.0,1.0,0.9615874602312126
O013490,143.0,268.0,0.0,1.0,0.9400645903206921
O013490,143.0,286.0,0.0,1.0,0.6666851645813793
O013490,143.0,287.0,0.0,1.0,0.695710770095246
O013490,143.0,288.0,0.0,1.0,0.6877746600834016
O013490,143.0,289.0,0.0,1.0,0.654972781108499
O013490,143.0,290.0,0.0,1.0,0.6442123433854192
O013490,143.0,291.0,0.0,1.0,0.6202799056224395
O013490,143.0,292.0,0.0,1.0,0.6199584963464283
O013490,143.0,293.0,0.0,1.0,0.7135755619827008
O013490,143.0,294.0,0.0,1.0,0.8217553646285896
O013490,143.0,295.0,0.0,1.0,0.8649344080861395
O013490,143.0,296.0,0.0,1.0,0.8576907255016456
O013490,143.0,297.0,0.0,1.0,0.7838814660358288
O013490,143.0,298.0,0.0,1.0,0.693436271118699
O013490,143.0,299.0,0.0,-1.0,0.4457877159951959
O013490,143.0,300.0,0.0,-1.0,0.27981002259235016
O013490,143.0,301.0,0.0,-1.0,0.191185226525851
O013490,143.0,302.0,0.0,-1.0,0.18004384464082696
O013490,143.0,303.0,0.0,-1.0,0.0944410885450431
O013490,144.0,90.0,0.0,1.0,0.9778694451575001
O013490,144.0,91.0,0.0,1.0,0.9805948426402288
O013490,144.0,92.0,0.0,1.0,0.9805279558792872
O013490,144.0,93.0,0.0,1.0,0.9798751401222762
O013490,144.0,94.0,0.0,1.0,0.9797490628851926
O013490,144.0,95.0,0.0,1.0,0.9685778999658177
O013490,144.0,96.0,0.0,1.0,0.9759349150512376
O013490,144.0,97.0,0.0,1.0,0.9756472805819847
O013490,144.0,98.0,0.0,1.0,0.9821454364872215
O013490,144.0,99.0,0.0,1.0,0.9830715635290312
O013490,144.0,100.0,0.0,1.0,0.9691105369200363
O013490,144.0,101.0,0.0,1.0,0.9724239881000734
O013490,144.0,102.0,0.0,1.0,0.9753816483647726
O013490,144.0,188.0,0.0,1.0,0.939728220632273
O013490,144.0,189.0,0.0,1.0,0.8946891482819158
O013490,144.0,190.0,0.0,1.0,0.8484011952472654
O013490,144.0,191.0,0.0,1.0,0.9201978355044708
O013490,144.0,192.0,0.0,1.0,0.9207181871930145
O013490,144.0,193.0,0.0,1.0,0.8452825130069692
O013490,144.0,194.0,0.0,1.0,0.8183386735597261
O013490,144.0,195.0,0.0,1.0,0.8268055252784737
O013490,144.0,196.0,0.0,1.0,0.8329346133621403
O013490,144.0,197.0,0.0,1.0,0.9012336030116703
O013490,144.0,198.0,0.0,1.0,0.8947312679647329
O013490,144.0,199.0,0.0,1.0,0.9236065393953754
O013490,144.0,200.0,0.0,1.0,0.9222989354470499
O013490,144.0,201.0,0.0,1.0,0.9178359741190185
O013490,144.0,214.0,0.0,1.0,0.6481512377333283
O013490,144.0,215.0,0.0,1.0,0.6434229636701736
O013490,144.0,216.0,0.0,1.0,0.6491015651038448
O013490,144.0,217.0,0.0,1.0,0.665166522858952
O013490,144.0,218.0,0.0,1.0,0.7049204083210208
O013490,144.0,219.0,0.0,1.0,0.6738293405150566
O013490,144.0,220.0,0.0,1.0,0.6756399077243197
O013490,144.0,221.0,0.0,1.0,0.6434415823282805
O013490,144.0,222.0,0.0,1.0,0.6447838296062768
O013490,144.0,223.0,0.0,1.0,0.6141088021170554
O013490,144.0,224.0,0.0,1.0,0.5859021304345083
O013490,144.0,225.0,0.0,1.0,0.6598106435976475
O013490,144.0,226.0,0.0,1.0,0.6450653805329135
O013490,144.0,227.0,0.0,1.0,0.7941682089348436
O013490,144.0,228.0,0.0,1.0,0.7621770738562972
O013490,144.0,229.0,0.0,1.0,0.7381342352992066
O013490,144.0,230.0,0.0,1.0,0.6918239515977781
O013490,144.0,231.0,0.0,1.0,0.603867005623853
O013490,144.0,232.0,0.0,1.0,0.6052238773691365
O013490,144.0,233.0,0.0,1.0,0.7407088353166477
O013490,144.0,234.0,0.0,1.0,0.7794416658891049
O013490,144.0,235.0,0.0,1.0,0.7922319845313196
O013490,144.0,236.0,0.0,1.0,0.7438609654434472
O013490,144.0,237.0,0.0,1.0,0.6988607442408553
O013490,144.0,238.0,0.0,1.0,0.7637707417259719
O013490,144.0,239.0,0.0,1.0,0.7267529361288064
O013490,144.0,240.0,0.0,1.0,0.6677259090666886
O013490,144.0,241.0,0.0,1.0,0.7913697907215672
O013490,144.0,242.0,0.0,1.0,0.7829121913986186
O013490,144.0,243.0,0.0,1.0,0.8191337919525236
O013490,144.0,244.0,0.0,1.0,0.7265389033508899
O013490,144.0,245.0,0.0,1.0,0.7904439416200844
O013490,144.0,246.0,0.0,1.0,0.7686083823115166
O013490,144.0,247.0,0.0,1.0,0.801944163354593
O013490,144.0,248.0,0.0,1.0,0.7905456376089809
O013490,144.0,249.0,0.0,1.0,0.7786432622251145
O013490,144.0,250.0,0.0,1.0,0.7162878421224491
O013490,144.0,251.0,0.0,1.0,0.7684399114463538
O013490,144.0,252.0,0.0,1.0,0.7615077248525591
O013490,144.0,253.0,0.0,1.0,0.7365056818590268
O013490,144.0,254.0,0.0,1.0,0.7442862764512347
O013490,144.0,255.0,0.0,1.0,0.7911163429914924
O013490,144.0,256.0,0.0,1.0,0.8651170802787684
O013490,144.0,257.0,0.0,1.0,0.9248884004150094
O013490,144.0,258.0,0.0,1.0,0.9419888500755382
O013490,144.0,259.0,0.0,1.0,0.9367366807390431
O013490,144.0,260.0,0.0,1.0,0.9714353081846849
O013490,144.0,261.0,0.0,1.0,0.9814030385523991
O013490,144.0,262.0,0.0,1.0,0.9821983017271909
O013490,144.0,263.0,0.0,1.0,0.976986982835252
O013490,144.0,264.0,0.0,1.0,0.9749635503757976
O013490,144.0,265.0,0.0,1.0,0.9734449410601214
O013490,144.0,266.0,0.0,1.0,0.9780484394863085
O013490,144.0,267.0,0.0,1.0,0.9621559267606559
O013490,144.0,268.0,0.0,1.0,0.9551426930858783
O013490,144.0,269.0,0.0,1.0,0.9441574195695817
O013490,144.0,270.0,0.0,1.0,0.9666567453349607
O013490,144.0,290.0,0.0,1.0,0.6211474697833181
O013490,144.0,291.0,0.0,1.0,0.6306551533987501
O013490,144.0,292.0,0.0,1.0,0.6410529835200084
O013490,144.0,293.0,0.0,1.0,0.6689736753008027
O013490,144.0,294.0,0.0,1.0,0.6465136599681774
O013490,144.0,295.0,0.0,1.0,0.7582748922078475
O013490,144.0,296.0,0.0,1.0,0.8009619559124914
O013490,144.0,297.0,0.0,1.0,0.8635648326642151
O013490,144.0,298.0,0.0,1.0,0.8577349316707493
O013490,144.0,299.0,0.0,1.0,0.7897767887268201
O013490,144.0,300.0,0.0,1.0,0.6432669396882217
O013490,144.0,301.0,0.0,-1.0,0.36395739124358417
O013490,144.0,302.0,0.0,-1.0,0.24209189915082893
O013490,144.0,303.0,0.0,-1.0,0.2206245317400531
O013490,144.0,304.0,0.0,-1.0,0.07530499019733206
O013490,145.0,90.0,0.0,1.0,0.9838413636643081
O013490,145.0,91.0,0.0,1.0,0.9857374270947158
O013490,145.0,92.0,0.0,1.0,0.9795954774690758
O013490,145.0,93.0,0.0,1.0,0.9848404012828801
O013490,145.0,94.0,0.0,1.0,0.9805566344265768
O013490,145.0,95.0,0.0,1.0,0.9746531797476746
O013490,145.0,96.0,0.0,1.0,0.9731551441755095
O013490,145.0,97.0,0.0,1.0,0.9836269289686398
O013490,145.0,98.0,0.0,1.0,0.9808182878027037
O013490,145.0,99.0,0.0,1.0,0.9823292277305254
O013490,145.0,100.0,0.0,1.0,0.9656141833379244
O013490,145.0,101.0,0.0,1.0,0.9723533424176194
O013490,145.0,102.0,0.0,1.0,0.9766807469361946
O013490,145.0,189.0,0.0,1.0,0.9630529563701998
O013490,145.0,190.0,0.0,1.0,0.9554723329165781
O013490,145.0,191.0,0.0,1.0,0.9338603788117985
O013490,145.0,192.0,0.0,1.0,0.9441426572585782
O013490,145.0,193.0,0.0,1.0,0.9304077801991042
O013490,145.0,194.0,0.0,1.0,0.8867227733224664
O013490,145.0,195.0,0.0,1.0,0.8438816204725419
O013490,145.0,196.0,0.0,1.0,0.8427814818218322
O013490,145.0,197.0,0.0,1.0,0.9186443389014367
O013490,145.0,198.0,0.0,1.0,0.9252630809226147
O013490,145.0,199.0,0.0,1.0,0.9419532749365074
O013490,145.0,200.0,0.0,1.0,0.9366387737299876
O013490,145.0,214.0,0.0,1.0,0.6533077715524387
O013490,145.0,215.0,0.0,1.0,0.73978240553049
O013490,145.0,216.0,0.0,1.0,0.6945947688290506
O013490,145.0,217.0,0.0,1.0,0.5835940507795829
O013490,145.0,218.0,0.0,1.0,0.5454451698220382
O013490,145.0,219.0,0.0,1.0,0.5858440474048288
O013490,145.0,220.0,0.0,1.0,0.6339683692133091
O013490,145.0,221.0,0.0,1.0,0.7164125280815928
O013490,145.0,222.0,0.0,1.0,0.70882427455837
O013490,145.0,223.0,0.0,1.0,0.7046249061137037
O013490,145.0,224.0,0.0,1.0,0.6621905940500288
O013490,145.0,225.0,0.0,1.0,0.6822244043398146
O013490,145.0,226.0,0.0,1.0,0.67778144808308
O013490,145.0,227.0,0.0,1.0,0.5437997100080232
O013490,145.0,228.0,0.0,1.0,0.5280841584099987
O013490,145.0,229.0,0.0,1.0,0.5752018497038527
O013490,145.0,230.0,0.0,1.0,0.6042360964765844
O013490,145.0,231.0,0.0,1.0,0.645341481369015
O013490,145.0,232.0,0.0,1.0,0.7997181249429883
O013490,145.0,233.0,0.0,1.0,0.7600241274116236
O013490,145.0,234.0,0.0,1.0,0.8001744544280428
O013490,145.0,235.0,0.0,1.0,0.7913642345008172
O013490,145.0,236.0,0.0,1.0,0.7830296576576422
O013490,145.0,237.0,0.0,1.0,0.8070510308642652
O013490,145.0,238.0,0.0,1.0,0.8376050538782176
O013490,145.0,239.0,0.0,1.0,0.8063250196527181
O013490,145.0,240.0,0.0,1.0,0.7272311826757442
O013490,145.0,241.0,0.0,1.0,0.6867275541532678
O013490,145.0,242.0,0.0,1.0,0.8108909836357102
O013490,145.0,243.0,0.0,1.0,0.8061564940554135
O013490,145.0,244.0,0.0,1.0,0.8045783054854444
O013490,145.0,245.0,0.0,1.0,0.8033041385172283
O013490,145.0,246.0,0.0,1.0,0.806796477133411
O013490,145.0,247.0,0.0,1.0,0.8027114470775264
O013490,145.0,248.0,0.0,1.0,0.7961291584146821
O013490,145.0,249.0,0.0,1.0,0.7663309551843556
O013490,145.0,250.0,0.0,1.0,0.7145948699041844
O013490,145.0,251.0,0.0,1.0,0.7378631357547362
O013490,145.0,252.0,0.0,1.0,0.7762657973551498
O013490,145.0,253.0,0.0,1.0,0.815655240447844
O013490,145.0,254.0,0.0,1.0,0.8135084435734389
O013490,145.0,255.0,0.0,1.0,0.8251129140629657
O013490,145.0,256.0,0.0,1.0,0.8331849609627936
O013490,145.0,257.0,0.0,1.0,0.841350765792432
O013490,145.0,258.0,0.0,1.0,0.8943261150453554
O013490,145.0,259.0,0.0,1.0,0.9180507465605782
O013490,145.0,260.0,0.0,1.0,0.9398720186078175
O013490,145.0,261.0,0.0,1.0,0.9785386873221805
O013490,145.0,262.0,0.0,1.0,0.9670175246143634
O013490,145.0,263.0,0.0,1.0,0.9708115309115474
O013490,145.0,264.0,0.0,1.0,0.9717280799894833
O013490,145.0,265.0,0.0,1.0,0.9756334845052154
O013490,145.0,266.0,0.0,1.0,0.9751389332478207
O013490,145.0,267.0,0.0,1.0,0.9735665194307749
O013490,145.0,268.0,0.0,1.0,0.9709611076545781
O013490,145.0,269.0,0.0,1.0,0.9681196581546355
O013490,145.0,270.0,0.0,1.0,0.9676204261678869
O013490,145.0,271.0,0.0,1.0,0.9777646556299321
O013490,145.0,272.0,0.0,1.0,0.9756554534980613
O013490,145.0,292.0,0.0,1.0,0.6463930192196411
O013490,145.0,293.0,0.0,1.0,0.6936977441393589
O013490,145.0,294.0,0.0,1.0,0.7202274243001587
O013490,145.0,295.0,0.0,1.0,0.7725481186334991
O013490,145.0,296.0,0.0,1.0,0.8107847855973664
O013490,145.0,297.0,0.0,1.0,0.852746316202371
O013490,145.0,298.0,0.0,1.0,0.9067375538831755
O013490,145.0,299.0,0.0,1.0,0.8780257533434104
O013490,145.0,300.0,0.0,1.0,0.8962802241753801
O013490,145.0,301.0,0.0,1.0,0.8594578350451391
O013490,145.0,302.0,0.0,-1.0,0.3420626868485126
O013490,145.0,303.0,0.0,-1.0,0.25034823855072874
O013490,145.0,304.0,0.0,-1.0,0.123916437818257
O013490,146.0,90.0,0.0,1.0,0.9859821688090125
O013490,146.0,91.0,0.0,1.0,0.974874433134608
O013490,146.0,92.0,0.0,1.0,0.9690823279091192
O013490,146.0,93.0,0.0,1.0,0.981833717972532
O013490,146.0,94.0,0.0,1.0,0.9802906831802845
O013490,146.0,95.0,0.0,1.0,0.9819435769610819
O013490,146.0,96.0,0.0,1.0,0.9722975945955102
O013490,146.0,97.0,0.0,1.0,0.9832399531581079
O013490,146.0,98.0,0.0,1.0,0.9855860439070786
O013490,146.0,99.0,0.0,1.0,0.9848136789753346
O013490,146.0,100.0,0.0,1.0,0.9703302042655361
O013490,146.0,101.0,0.0,1.0,0.9742286040925734
O013490,146.0,102.0,0.0,1.0,0.9681481655954436
O013490,146.0,189.0,0.0,1.0,0.9767882607298323
O013490,146.0,190.0,0.0,1.0,0.9638428703814028
O013490,146.0,191.0,0.0,1.0,0.9435127118934048
